# col2     col3  
  5109.0   2.782635E-7
  5110.0   2.783114E-7
  5111.0   2.783593E-7
  5112.0   2.789566E-7
  5113.0   2.799588E-7
  5114.0   2.80961E-7
  5115.0   2.819631E-7
  5116.0   2.829651E-7
  5117.0   2.839672E-7
  5118.0   2.849691E-7
  5119.0   2.85971E-7
  5120.0   2.869729E-7
  5121.0   2.879747E-7
  5122.0   2.879417E-7
  5123.0   2.871383E-7
  5124.0   2.86335E-7
  5125.0   2.855317E-7
  5126.0   2.847284E-7
  5127.0   2.839251E-7
  5128.0   2.831219E-7
  5129.0   2.823187E-7
  5130.0   2.815155E-7
  5131.0   2.807362E-7
  5132.0   2.807309E-7
  5133.0   2.813077E-7
  5134.0   2.818846E-7
  5135.0   2.824615E-7
  5136.0   2.830386E-7
  5137.0   2.836158E-7
  5138.0   2.841929E-7
  5139.0   2.847702E-7
  5140.0   2.853477E-7
  5141.0   2.859011E-7
  5142.0   2.868073E-7
  5143.0   2.879818E-7
  5144.0   2.891563E-7
  5145.0   2.903307E-7
  5146.0   2.915052E-7
  5147.0   2.926797E-7
  5148.0   2.93854E-7
  5149.0   2.950283E-7
  5150.0   2.962027E-7
  5151.0   2.973769E-7
  5152.0   2.976461E-7
  5153.0   2.972195E-7
  5154.0   2.967931E-7
  5155.0   2.963665E-7
  5156.0   2.959402E-7
  5157.0   2.955136E-7
  5158.0   2.950873E-7
  5159.0   2.946607E-7
  5160.0   2.942344E-7
  5161.0   2.93808E-7
  5162.0   2.939093E-7
  5163.0   2.944209E-7
  5164.0   2.949326E-7
  5165.0   2.954442E-7
  5166.0   2.959559E-7
  5167.0   2.964675E-7
  5168.0   2.96979E-7
  5169.0   2.974906E-7
  5170.0   2.980022E-7
  5171.0   2.985136E-7
  5172.0   2.994135E-7
  5173.0   3.006187E-7
  5174.0   3.01824E-7
  5175.0   3.030291E-7
  5176.0   3.042343E-7
  5177.0   3.054393E-7
  5178.0   3.066444E-7
  5179.0   3.078493E-7
  5180.0   3.090543E-7
  5181.0   3.102592E-7
  5182.0   3.098753E-7
  5183.0   3.082286E-7
  5184.0   3.065819E-7
  5185.0   3.049354E-7
  5186.0   3.032889E-7
  5187.0   3.016424E-7
  5188.0   2.999962E-7
  5189.0   2.983498E-7
  5190.0   2.967036E-7
  5191.0   2.950574E-7
  5192.0   2.945976E-7
  5193.0   2.950901E-7
  5194.0   2.955827E-7
  5195.0   2.960752E-7
  5196.0   2.965677E-7
  5197.0   2.970601E-7
  5198.0   2.975526E-7
  5199.0   2.98045E-7
  5200.0   2.985375E-7
  5201.0   2.990298E-7
  5202.0   2.992949E-7
  5203.0   2.993752E-7
  5204.0   2.994556E-7
  5205.0   2.995359E-7
  5206.0   2.996164E-7
  5207.0   2.996966E-7
  5208.0   2.99777E-7
  5209.0   2.998573E-7
  5210.0   2.999377E-7
  5211.0   3.000179E-7
  5212.0   2.998501E-7
  5213.0   2.994789E-7
  5214.0   2.991077E-7
  5215.0   2.987364E-7
  5216.0   2.983653E-7
  5217.0   2.97994E-7
  5218.0   2.976229E-7
  5219.0   2.972517E-7
  5220.0   2.968805E-7
  5221.0   2.965093E-7
  5222.0   2.971242E-7
  5223.0   2.985576E-7
  5224.0   2.99991E-7
  5225.0   3.014242E-7
  5226.0   3.028575E-7
  5227.0   3.042908E-7
  5228.0   3.057239E-7
  5229.0   3.07157E-7
  5230.0   3.0859E-7
  5231.0   3.100248E-7
  5232.0   3.104292E-7
  5233.0   3.099698E-7
  5234.0   3.095105E-7
  5235.0   3.090512E-7
  5236.0   3.085918E-7
  5237.0   3.081325E-7
  5238.0   3.076733E-7
  5239.0   3.072139E-7
  5240.0   3.067547E-7
  5241.0   3.062954E-7
  5242.0   3.065282E-7
  5243.0   3.073469E-7
  5244.0   3.081657E-7
  5245.0   3.089844E-7
  5246.0   3.098031E-7
  5247.0   3.106219E-7
  5248.0   3.114405E-7
  5249.0   3.12259E-7
  5250.0   3.130776E-7
  5251.0   3.138962E-7
  5252.0   3.133643E-7
  5253.0   3.116754E-7
  5254.0   3.099866E-7
  5255.0   3.082978E-7
  5256.0   3.06609E-7
  5257.0   3.049202E-7
  5258.0   3.032316E-7
  5259.0   3.015429E-7
  5260.0   2.998544E-7
  5261.0   2.981658E-7
  5262.0   2.975035E-7
  5263.0   2.977291E-7
  5264.0   2.979547E-7
  5265.0   2.981803E-7
  5266.0   2.984058E-7
  5267.0   2.986314E-7
  5268.0   2.988569E-7
  5269.0   2.990823E-7
  5270.0   2.993078E-7
  5271.0   2.995334E-7
  5272.0   3.006173E-7
  5273.0   3.024528E-7
  5274.0   3.042882E-7
  5275.0   3.061236E-7
  5276.0   3.079589E-7
  5277.0   3.097942E-7
  5278.0   3.116294E-7
  5279.0   3.134645E-7
  5280.0   3.152997E-7
  5281.0   3.171347E-7
  5282.0   3.181939E-7
  5283.0   3.185672E-7
  5284.0   3.189405E-7
  5285.0   3.193138E-7
  5286.0   3.196872E-7
  5287.0   3.200605E-7
  5288.0   3.204337E-7
  5289.0   3.208069E-7
  5290.0   3.211803E-7
  5291.0   3.215536E-7
  5292.0   3.209693E-7
  5293.0   3.195286E-7
  5294.0   3.18088E-7
  5295.0   3.166475E-7
  5296.0   3.15207E-7
  5297.0   3.137666E-7
  5298.0   3.123261E-7
  5299.0   3.108856E-7
  5300.0   3.094455E-7
  5301.0   3.080051E-7
  5302.0   3.075783E-7
  5303.0   3.080671E-7
  5304.0   3.085558E-7
  5305.0   3.090446E-7
  5306.0   3.095334E-7
  5307.0   3.10022E-7
  5308.0   3.105108E-7
  5309.0   3.109995E-7
  5310.0   3.114883E-7
  5311.0   3.119768E-7
  5312.0   3.1281E-7
  5313.0   3.13958E-7
  5314.0   3.151061E-7
  5315.0   3.162541E-7
  5316.0   3.174021E-7
  5317.0   3.185502E-7
  5318.0   3.196981E-7
  5319.0   3.208459E-7
  5320.0   3.219938E-7
  5321.0   3.231417E-7
  5322.0   3.237217E-7
  5323.0   3.23778E-7
  5324.0   3.238341E-7
  5325.0   3.238903E-7
  5326.0   3.239465E-7
  5327.0   3.240026E-7
  5328.0   3.240587E-7
  5329.0   3.241148E-7
  5330.0   3.241709E-7
  5331.0   3.24227E-7
  5332.0   3.241532E-7
  5333.0   3.239582E-7
  5334.0   3.237631E-7
  5335.0   3.23568E-7
  5336.0   3.23373E-7
  5337.0   3.231779E-7
  5338.0   3.229829E-7
  5339.0   3.227878E-7
  5340.0   3.22593E-7
  5341.0   3.223979E-7
  5342.0   3.22235E-7
  5343.0   3.221026E-7
  5344.0   3.2197E-7
  5345.0   3.218375E-7
  5346.0   3.21705E-7
  5347.0   3.215726E-7
  5348.0   3.214401E-7
  5349.0   3.213076E-7
  5350.0   3.21175E-7
  5351.0   3.210423E-7
  5352.0   3.214495E-7
  5353.0   3.223707E-7
  5354.0   3.232921E-7
  5355.0   3.242133E-7
  5356.0   3.251345E-7
  5357.0   3.260556E-7
  5358.0   3.269768E-7
  5359.0   3.278979E-7
  5360.0   3.28819E-7
  5361.0   3.2974E-7
  5362.0   3.296856E-7
  5363.0   3.286915E-7
  5364.0   3.276976E-7
  5365.0   3.267037E-7
  5366.0   3.257097E-7
  5367.0   3.247158E-7
  5368.0   3.23722E-7
  5369.0   3.227281E-7
  5370.0   3.217345E-7
  5371.0   3.207406E-7
  5372.0   3.204923E-7
  5373.0   3.209695E-7
  5374.0   3.214467E-7
  5375.0   3.219237E-7
  5376.0   3.224008E-7
  5377.0   3.22878E-7
  5378.0   3.233551E-7
  5379.0   3.238321E-7
  5380.0   3.243092E-7
  5381.0   3.247862E-7
  5382.0   3.253085E-7
  5383.0   3.258753E-7
  5384.0   3.264421E-7
  5385.0   3.270089E-7
  5386.0   3.275756E-7
  5387.0   3.281422E-7
  5388.0   3.287091E-7
  5389.0   3.292758E-7
  5390.0   3.298425E-7
  5391.0   3.304091E-7
  5392.0   3.310817E-7
  5393.0   3.318597E-7
  5394.0   3.326377E-7
  5395.0   3.334155E-7
  5396.0   3.341935E-7
  5397.0   3.349713E-7
  5398.0   3.357493E-7
  5399.0   3.36527E-7
  5400.0   3.373049E-7
  5401.0   3.380824E-7
  5402.0   3.387105E-7
  5403.0   3.391879E-7
  5404.0   3.396652E-7
  5405.0   3.401427E-7
  5406.0   3.406201E-7
  5407.0   3.410975E-7
  5408.0   3.415748E-7
  5409.0   3.420521E-7
  5410.0   3.425294E-7
  5411.0   3.430065E-7
  5412.0   3.427573E-7
  5413.0   3.417701E-7
  5414.0   3.407831E-7
  5415.0   3.39796E-7
  5416.0   3.388089E-7
  5417.0   3.378218E-7
  5418.0   3.368349E-7
  5419.0   3.358478E-7
  5420.0   3.34861E-7
  5421.0   3.338739E-7
  5422.0   3.334844E-7
  5423.0   3.33709E-7
  5424.0   3.339335E-7
  5425.0   3.34158E-7
  5426.0   3.343825E-7
  5427.0   3.346069E-7
  5428.0   3.348315E-7
  5429.0   3.350558E-7
  5430.0   3.352804E-7
  5431.0   3.355044E-7
  5432.0   3.357909E-7
  5433.0   3.361423E-7
  5434.0   3.364935E-7
  5435.0   3.368448E-7
  5436.0   3.37196E-7
  5437.0   3.375473E-7
  5438.0   3.378986E-7
  5439.0   3.382497E-7
  5440.0   3.38601E-7
  5441.0   3.38952E-7
  5442.0   3.40017E-7
  5443.0   3.418312E-7
  5444.0   3.436455E-7
  5445.0   3.454597E-7
  5446.0   3.472738E-7
  5447.0   3.49087E-7
  5448.0   3.509019E-7
  5449.0   3.527157E-7
  5450.0   3.545297E-7
  5451.0   3.563431E-7
  5452.0   3.569953E-7
  5453.0   3.564159E-7
  5454.0   3.558366E-7
  5455.0   3.552573E-7
  5456.0   3.54678E-7
  5457.0   3.540988E-7
  5458.0   3.535197E-7
  5459.0   3.529404E-7
  5460.0   3.523612E-7
  5461.0   3.517818E-7
  5462.0   3.521632E-7
  5463.0   3.53575E-7
  5464.0   3.549868E-7
  5465.0   3.563985E-7
  5466.0   3.578103E-7
  5467.0   3.59222E-7
  5468.0   3.606334E-7
  5469.0   3.62045E-7
  5470.0   3.634564E-7
  5471.0   3.648677E-7
  5472.0   3.654645E-7
  5473.0   3.651792E-7
  5474.0   3.648937E-7
  5475.0   3.646084E-7
  5476.0   3.643231E-7
  5477.0   3.640378E-7
  5478.0   3.637525E-7
  5479.0   3.634671E-7
  5480.0   3.631819E-7
  5481.0   3.628965E-7
  5482.0   3.630795E-7
  5483.0   3.63775E-7
  5484.0   3.644705E-7
  5485.0   3.651659E-7
  5486.0   3.658613E-7
  5487.0   3.665565E-7
  5488.0   3.67252E-7
  5489.0   3.679471E-7
  5490.0   3.686425E-7
  5491.0   3.693375E-7
  5492.0   3.704586E-7
  5493.0   3.720535E-7
  5494.0   3.736478E-7
  5495.0   3.752419E-7
  5496.0   3.768358E-7
  5497.0   3.784297E-7
  5498.0   3.800237E-7
  5499.0   3.816174E-7
  5500.0   3.832112E-7
  5501.0   3.848066E-7
  5502.0   3.855646E-7
  5503.0   3.853868E-7
  5504.0   3.852088E-7
  5505.0   3.850309E-7
  5506.0   3.848529E-7
  5507.0   3.84675E-7
  5508.0   3.844972E-7
  5509.0   3.843192E-7
  5510.0   3.841413E-7
  5511.0   3.839633E-7
  5512.0   3.843883E-7
  5513.0   3.854953E-7
  5514.0   3.866025E-7
  5515.0   3.877095E-7
  5516.0   3.888165E-7
  5517.0   3.899228E-7
  5518.0   3.910303E-7
  5519.0   3.921371E-7
  5520.0   3.93244E-7
  5521.0   3.943506E-7
  5522.0   3.949419E-7
  5523.0   3.949447E-7
  5524.0   3.949473E-7
  5525.0   3.949501E-7
  5526.0   3.949528E-7
  5527.0   3.949555E-7
  5528.0   3.949582E-7
  5529.0   3.949608E-7
  5530.0   3.949636E-7
  5531.0   3.94966E-7
  5532.0   3.955714E-7
  5533.0   3.968744E-7
  5534.0   3.981761E-7
  5535.0   3.994783E-7
  5536.0   4.007806E-7
  5537.0   4.020826E-7
  5538.0   4.033847E-7
  5539.0   4.046863E-7
  5540.0   4.059897E-7
  5541.0   4.072906E-7
  5542.0   4.089715E-7
  5543.0   4.110954E-7
  5544.0   4.132192E-7
  5545.0   4.153428E-7
  5546.0   4.174663E-7
  5547.0   4.195897E-7
  5548.0   4.217119E-7
  5549.0   4.238362E-7
  5550.0   4.259595E-7
  5551.0   4.280823E-7
  5552.0   4.296876E-7
  5553.0   4.306815E-7
  5554.0   4.316755E-7
  5555.0   4.326692E-7
  5556.0   4.336631E-7
  5557.0   4.346569E-7
  5558.0   4.356506E-7
  5559.0   4.366439E-7
  5560.0   4.376379E-7
  5561.0   4.386313E-7
  5562.0   4.397371E-7
  5563.0   4.409771E-7
  5564.0   4.422172E-7
  5565.0   4.434572E-7
  5566.0   4.446972E-7
  5567.0   4.459369E-7
  5568.0   4.471767E-7
  5569.0   4.484163E-7
  5570.0   4.496567E-7
  5571.0   4.508576E-7
  5572.0   4.525111E-7
  5573.0   4.547102E-7
  5574.0   4.569087E-7
  5575.0   4.591068E-7
  5576.0   4.613048E-7
  5577.0   4.635018E-7
  5578.0   4.656985E-7
  5579.0   4.678948E-7
  5580.0   4.700907E-7
  5581.0   4.72327E-7
  5582.0   4.742017E-7
  5583.0   4.756397E-7
  5584.0   4.770778E-7
  5585.0   4.785157E-7
  5586.0   4.799536E-7
  5587.0   4.813913E-7
  5588.0   4.828294E-7
  5589.0   4.842669E-7
  5590.0   4.857054E-7
  5591.0   4.871423E-7
  5592.0   4.892884E-7
  5593.0   4.923035E-7
  5594.0   4.9532E-7
  5595.0   4.983363E-7
  5596.0   5.013525E-7
  5597.0   5.043686E-7
  5598.0   5.073848E-7
  5599.0   5.104006E-7
  5600.0   5.134164E-7
  5601.0   5.164331E-7
  5602.0   5.185643E-7
  5603.0   5.195979E-7
  5604.0   5.206305E-7
  5605.0   5.216634E-7
  5606.0   5.226964E-7
  5607.0   5.237293E-7
  5608.0   5.247623E-7
  5609.0   5.257951E-7
  5610.0   5.268285E-7
  5611.0   5.278605E-7
  5612.0   5.296033E-7
  5613.0   5.322364E-7
  5614.0   5.348707E-7
  5615.0   5.37505E-7
  5616.0   5.401393E-7
  5617.0   5.427732E-7
  5618.0   5.454057E-7
  5619.0   5.480408E-7
  5620.0   5.506744E-7
  5621.0   5.533088E-7
  5622.0   5.572637E-7
  5623.0   5.629041E-7
  5624.0   5.685442E-7
  5625.0   5.741839E-7
  5626.0   5.798234E-7
  5627.0   5.854599E-7
  5628.0   5.911016E-7
  5629.0   5.967377E-7
  5630.0   6.023787E-7
  5631.0   6.080007E-7
  5632.0   6.130991E-7
  5633.0   6.175235E-7
  5634.0   6.219472E-7
  5635.0   6.263704E-7
  5636.0   6.307932E-7
  5637.0   6.352157E-7
  5638.0   6.396356E-7
  5639.0   6.440591E-7
  5640.0   6.484802E-7
  5641.0   6.52901E-7
  5642.0   6.586325E-7
  5643.0   6.66069E-7
  5644.0   6.73505E-7
  5645.0   6.809403E-7
  5646.0   6.883749E-7
  5647.0   6.958085E-7
  5648.0   7.032416E-7
  5649.0   7.106703E-7
  5650.0   7.181056E-7
  5651.0   7.255363E-7
  5652.0   7.324807E-7
  5653.0   7.387858E-7
  5654.0   7.450903E-7
  5655.0   7.513944E-7
  5656.0   7.576975E-7
  5657.0   7.64E-7
  5658.0   7.703021E-7
  5659.0   7.766035E-7
  5660.0   7.829074E-7
  5661.0   7.892043E-7
  5662.0   7.96369E-7
  5663.0   8.046834E-7
  5664.0   8.129973E-7
  5665.0   8.213102E-7
  5666.0   8.296224E-7
  5667.0   8.379338E-7
  5668.0   8.462442E-7
  5669.0   8.545539E-7
  5670.0   8.628627E-7
  5671.0   8.711743E-7
  5672.0   8.808607E-7
  5673.0   8.924127E-7
  5674.0   9.03963E-7
  5675.0   9.155125E-7
  5676.0   9.27061E-7
  5677.0   9.386079E-7
  5678.0   9.501541E-7
  5679.0   9.61699E-7
  5680.0   9.73248E-7
  5681.0   9.847845E-7
  5682.0   9.979298E-7
  5683.0   1.013229E-6
  5684.0   1.028535E-6
  5685.0   1.043839E-6
  5686.0   1.059142E-6
  5687.0   1.074442E-6
  5688.0   1.089734E-6
  5689.0   1.105039E-6
  5690.0   1.120336E-6
  5691.0   1.135638E-6
  5692.0   1.153061E-6
  5693.0   1.173436E-6
  5694.0   1.193789E-6
  5695.0   1.21415E-6
  5696.0   1.234508E-6
  5697.0   1.254865E-6
  5698.0   1.27522E-6
  5699.0   1.295562E-6
  5700.0   1.315932E-6
  5701.0   1.336271E-6
  5702.0   1.359264E-6
  5703.0   1.385932E-6
  5704.0   1.41261E-6
  5705.0   1.439259E-6
  5706.0   1.465906E-6
  5707.0   1.492577E-6
  5708.0   1.519231E-6
  5709.0   1.545883E-6
  5710.0   1.572532E-6
  5711.0   1.599191E-6
  5712.0   1.628271E-6
  5713.0   1.660799E-6
  5714.0   1.693324E-6
  5715.0   1.725846E-6
  5716.0   1.758365E-6
  5717.0   1.790864E-6
  5718.0   1.823391E-6
  5719.0   1.855884E-6
  5720.0   1.888405E-6
  5721.0   1.920744E-6
  5722.0   1.958215E-6
  5723.0   2.002905E-6
  5724.0   2.047604E-6
  5725.0   2.092292E-6
  5726.0   2.136968E-6
  5727.0   2.18163E-6
  5728.0   2.22626E-6
  5729.0   2.27092E-6
  5730.0   2.315546E-6
  5731.0   2.36036E-6
  5732.0   2.413183E-6
  5733.0   2.477504E-6
  5734.0   2.541816E-6
  5735.0   2.606124E-6
  5736.0   2.670423E-6
  5737.0   2.734716E-6
  5738.0   2.799004E-6
  5739.0   2.863253E-6
  5740.0   2.927559E-6
  5741.0   2.991826E-6
  5742.0   3.065901E-6
  5743.0   3.154224E-6
  5744.0   3.242536E-6
  5745.0   3.33084E-6
  5746.0   3.419136E-6
  5747.0   3.507422E-6
  5748.0   3.5957E-6
  5749.0   3.683968E-6
  5750.0   3.772227E-6
  5751.0   3.860477E-6
  5752.0   3.960862E-6
  5753.0   4.079058E-6
  5754.0   4.197242E-6
  5755.0   4.315414E-6
  5756.0   4.433575E-6
  5757.0   4.551724E-6
  5758.0   4.669859E-6
  5759.0   4.787983E-6
  5760.0   4.906095E-6
  5761.0   5.024196E-6
  5762.0   5.125316E-6
  5763.0   5.201222E-6
  5764.0   5.277122E-6
  5765.0   5.353014E-6
  5766.0   5.428898E-6
  5767.0   5.504775E-6
  5768.0   5.580644E-6
  5769.0   5.656505E-6
  5770.0   5.732394E-6
  5771.0   5.808203E-6
  5772.0   5.884038E-6
  5773.0   5.959868E-6
  5774.0   6.035687E-6
  5775.0   6.111502E-6
  5776.0   6.187307E-6
  5777.0   6.263105E-6
  5778.0   6.338895E-6
  5779.0   6.414674E-6
  5780.0   6.490451E-6
  5781.0   6.566253E-6
  5782.0   6.641973E-6
  5783.0   6.71776E-6
  5784.0   6.793465E-6
  5785.0   6.8692E-6
  5786.0   6.944927E-6
  5787.0   7.020645E-6
  5788.0   7.096361E-6
  5789.0   7.172062E-6
  5790.0   7.247797E-6
  5791.0   7.323445E-6
  5792.0   7.601926E-6
  5793.0   8.190573E-6
  5794.0   8.779449E-6
  5795.0   9.368264E-6
  5796.0   9.95702E-6
  5797.0   1.054571E-5
  5798.0   1.113406E-5
  5799.0   1.172292E-5
  5800.0   1.231143E-5
  5801.0   1.290017E-5
  5802.0   1.382279E-5
  5803.0   1.526526E-5
  5804.0   1.67076E-5
  5805.0   1.814978E-5
  5806.0   1.959181E-5
  5807.0   2.1033E-5
  5808.0   2.247543E-5
  5809.0   2.391632E-5
  5810.0   2.535847E-5
  5811.0   2.679976E-5
  5812.0   2.759935E-5
  5813.0   2.739189E-5
  5814.0   2.718445E-5
  5815.0   2.697704E-5
  5816.0   2.676963E-5
  5817.0   2.656225E-5
  5818.0   2.6355E-5
  5819.0   2.614756E-5
  5820.0   2.594024E-5
  5821.0   2.573077E-5
  5822.0   2.681668E-5
  5823.0   2.996046E-5
  5824.0   3.310339E-5
  5825.0   3.624545E-5
  5826.0   3.938667E-5
  5827.0   4.252703E-5
  5828.0   4.566653E-5
  5829.0   4.880366E-5
  5830.0   5.194299E-5
  5831.0   5.508543E-5
  5832.0   5.729161E-5
  5833.0   5.799473E-5
  5834.0   5.869783E-5
  5835.0   5.940085E-5
  5836.0   6.010385E-5
  5837.0   6.080677E-5
  5838.0   6.150966E-5
  5839.0   6.221246E-5
  5840.0   6.291526E-5
  5841.0   6.361798E-5
  5842.0   6.568554E-5
  5843.0   6.997172E-5
  5844.0   7.425757E-5
  5845.0   7.854313E-5
  5846.0   8.282838E-5
  5847.0   8.711331E-5
  5848.0   9.139792E-5
  5849.0   9.568223E-5
  5850.0   9.996627E-5
  5851.0   1.0425E-4
  5852.0   1.091778E-4
  5853.0   1.151637E-4
  5854.0   1.211492E-4
  5855.0   1.271342E-4
  5856.0   1.331188E-4
  5857.0   1.39103E-4
  5858.0   1.450868E-4
  5859.0   1.510701E-4
  5860.0   1.570559E-4
  5861.0   1.630356E-4
  5862.0   1.699877E-4
  5863.0   1.785526E-4
  5864.0   1.871169E-4
  5865.0   1.956807E-4
  5866.0   2.042438E-4
  5867.0   2.128063E-4
  5868.0   2.213683E-4
  5869.0   2.299296E-4
  5870.0   2.384902E-4
  5871.0   2.470546E-4
  5872.0   2.577552E-4
  5873.0   2.720644E-4
  5874.0   2.863727E-4
  5875.0   3.006798E-4
  5876.0   3.149861E-4
  5877.0   3.292843E-4
  5878.0   3.435955E-4
  5879.0   3.578987E-4
  5880.0   3.72208E-4
  5881.0   3.86502E-4
  5882.0   4.033206E-4
  5883.0   4.243859E-4
  5884.0   4.454599E-4
  5885.0   4.665322E-4
  5886.0   4.876033E-4
  5887.0   5.086728E-4
  5888.0   5.297305E-4
  5889.0   5.508074E-4
  5890.0   5.718725E-4
  5891.0   5.929361E-4
  5892.0   6.196907E-4
  5893.0   6.562509E-4
  5894.0   6.927724E-4
  5895.0   7.293096E-4
  5896.0   7.658442E-4
  5897.0   8.023762E-4
  5898.0   8.389057E-4
  5899.0   8.754142E-4
  5900.0   9.119743E-4
  5901.0   9.483977E-4
  5902.0   9.914766E-4
  5903.0   0.0010
  5904.0   0.0011
  5905.0   0.0011
  5906.0   0.0012
  5907.0   0.0012
  5908.0   0.0013
  5909.0   0.0013
  5910.0   0.0014
  5911.0   0.0014
  5912.0   0.0015
  5913.0   0.0016
  5914.0   0.0017
  5915.0   0.0017
  5916.0   0.0018
  5917.0   0.0019
  5918.0   0.0020
  5919.0   0.0021
  5920.0   0.0022
  5921.0   0.0022
  5922.0   0.0023
  5923.0   0.0025
  5924.0   0.0026
  5925.0   0.0027
  5926.0   0.0028
  5927.0   0.0030
  5928.0   0.0031
  5929.0   0.0032
  5930.0   0.0033
  5931.0   0.0035
  5932.0   0.0036
  5933.0   0.0038
  5934.0   0.0040
  5935.0   0.0042
  5936.0   0.0044
  5937.0   0.0045
  5938.0   0.0047
  5939.0   0.0049
  5940.0   0.0051
  5941.0   0.0053
  5942.0   0.0055
  5943.0   0.0058
  5944.0   0.0060
  5945.0   0.0063
  5946.0   0.0065
  5947.0   0.0068
  5948.0   0.0071
  5949.0   0.0073
  5950.0   0.0076
  5951.0   0.0078
  5952.0   0.0081
  5953.0   0.0085
  5954.0   0.0089
  5955.0   0.0092
  5956.0   0.0096
  5957.0   0.0099
  5958.0   0.0103
  5959.0   0.0107
  5960.0   0.0110
  5961.0   0.0114
  5962.0   0.0118
  5963.0   0.0123
  5964.0   0.0128
  5965.0   0.0132
  5966.0   0.0137
  5967.0   0.0142
  5968.0   0.0147
  5969.0   0.0152
  5970.0   0.0157
  5971.0   0.0162
  5972.0   0.0167
  5973.0   0.0173
  5974.0   0.0179
  5975.0   0.0186
  5976.0   0.0192
  5977.0   0.0198
  5978.0   0.0205
  5979.0   0.0211
  5980.0   0.0217
  5981.0   0.0224
  5982.0   0.0230
  5983.0   0.0238
  5984.0   0.0246
  5985.0   0.0254
  5986.0   0.0261
  5987.0   0.0269
  5988.0   0.0277
  5989.0   0.0284
  5990.0   0.0292
  5991.0   0.0300
  5992.0   0.0308
  5993.0   0.0317
  5994.0   0.0326
  5995.0   0.0335
  5996.0   0.0345
  5997.0   0.0354
  5998.0   0.0363
  5999.0   0.0372
  6000.0   0.0381
  6001.0   0.0390
  6002.0   0.0400
  6003.0   0.0411
  6004.0   0.0421
  6005.0   0.0432
  6006.0   0.0443
  6007.0   0.0454
  6008.0   0.0465
  6009.0   0.0475
  6010.0   0.0486
  6011.0   0.0497
  6012.0   0.0508
  6013.0   0.0521
  6014.0   0.0533
  6015.0   0.0546
  6016.0   0.0558
  6017.0   0.0570
  6018.0   0.0583
  6019.0   0.0595
  6020.0   0.0608
  6021.0   0.0620
  6022.0   0.0633
  6023.0   0.0646
  6024.0   0.0659
  6025.0   0.0672
  6026.0   0.0686
  6027.0   0.0699
  6028.0   0.0712
  6029.0   0.0725
  6030.0   0.0738
  6031.0   0.0752
  6032.0   0.0765
  6033.0   0.0779
  6034.0   0.0793
  6035.0   0.0806
  6036.0   0.0820
  6037.0   0.0834
  6038.0   0.0848
  6039.0   0.0862
  6040.0   0.0876
  6041.0   0.0890
  6042.0   0.0904
  6043.0   0.0919
  6044.0   0.0933
  6045.0   0.0948
  6046.0   0.0963
  6047.0   0.0978
  6048.0   0.0992
  6049.0   0.1007
  6050.0   0.1022
  6051.0   0.1037
  6052.0   0.1051
  6053.0   0.1066
  6054.0   0.1081
  6055.0   0.1096
  6056.0   0.1111
  6057.0   0.1125
  6058.0   0.1140
  6059.0   0.1155
  6060.0   0.1170
  6061.0   0.1185
  6062.0   0.1199
  6063.0   0.1214
  6064.0   0.1228
  6065.0   0.1243
  6066.0   0.1257
  6067.0   0.1271
  6068.0   0.1286
  6069.0   0.1300
  6070.0   0.1315
  6071.0   0.1329
  6072.0   0.1344
  6073.0   0.1358
  6074.0   0.1372
  6075.0   0.1386
  6076.0   0.1400
  6077.0   0.1414
  6078.0   0.1428
  6079.0   0.1442
  6080.0   0.1456
  6081.0   0.1470
  6082.0   0.1484
  6083.0   0.1498
  6084.0   0.1511
  6085.0   0.1525
  6086.0   0.1539
  6087.0   0.1552
  6088.0   0.1566
  6089.0   0.1580
  6090.0   0.1593
  6091.0   0.1607
  6092.0   0.1620
  6093.0   0.1633
  6094.0   0.1645
  6095.0   0.1658
  6096.0   0.1671
  6097.0   0.1683
  6098.0   0.1696
  6099.0   0.1708
  6100.0   0.1721
  6101.0   0.1734
  6102.0   0.1746
  6103.0   0.1758
  6104.0   0.1770
  6105.0   0.1782
  6106.0   0.1793
  6107.0   0.1805
  6108.0   0.1817
  6109.0   0.1829
  6110.0   0.1841
  6111.0   0.1852
  6112.0   0.1864
  6113.0   0.1875
  6114.0   0.1886
  6115.0   0.1897
  6116.0   0.1908
  6117.0   0.1919
  6118.0   0.1930
  6119.0   0.1941
  6120.0   0.1952
  6121.0   0.1963
  6122.0   0.1974
  6123.0   0.1984
  6124.0   0.1994
  6125.0   0.2004
  6126.0   0.2014
  6127.0   0.2024
  6128.0   0.2034
  6129.0   0.2044
  6130.0   0.2054
  6131.0   0.2064
  6132.0   0.2074
  6133.0   0.2083
  6134.0   0.2092
  6135.0   0.2101
  6136.0   0.2111
  6137.0   0.2120
  6138.0   0.2129
  6139.0   0.2138
  6140.0   0.2147
  6141.0   0.2156
  6142.0   0.2165
  6143.0   0.2173
  6144.0   0.2181
  6145.0   0.2189
  6146.0   0.2197
  6147.0   0.2206
  6148.0   0.2214
  6149.0   0.2222
  6150.0   0.2230
  6151.0   0.2238
  6152.0   0.2246
  6153.0   0.2253
  6154.0   0.2260
  6155.0   0.2267
  6156.0   0.2275
  6157.0   0.2282
  6158.0   0.2289
  6159.0   0.2296
  6160.0   0.2303
  6161.0   0.2311
  6162.0   0.2318
  6163.0   0.2324
