6995.	0.
6996.	0.
6997.	0.
6998.	0.
6999.	0.
7000.	0.
7001.	0.
7002.	0.
7003.	0.
7004.	0.
7005.	0.
7006.	0.
7007.	0.
7008.	0.
7009.	0.
7010.	0.
7011.	0.
7012.	0.
7013.	0.
7014.	0.
7015.	0.
7016.	0.
7017.	0.
7018.	0.
7019.	0.
7020.	0.
7021.	0.
7022.	0.
7023.	0.
7024.	0.
7025.	0.
7026.	0.
7027.	0.
7028.	0.
7029.	0.
7030.	0.
7031.	0.
7032.	0.
7033.	0.
7034.	0.
7035.	0.
7036.	0.
7037.	0.
7038.	0.
7039.	0.
7040.	0.
7041.	0.
7042.	0.
7043.	0.
7044.	0.
7045.	0.
7046.	0.
7047.	0.
7048.	0.
7049.	0.
7050.	0.
7051.	0.
7052.	0.
7053.	0.
7054.	0.
7055.	0.
7056.	0.
7057.	0.
7058.	0.
7059.	0.
7060.	0.
7061.	0.
7062.	0.
7063.	0.
7064.	0.
7065.	0.
7066.	0.
7067.	0.
7068.	0.
7069.	0.
7070.	0.
7071.	0.
7072.	0.
7073.	0.
7074.	0.
7075.	0.
7076.	0.
7077.	0.
7078.	0.
7079.	0.
7080.	0.
7081.	0.
7082.	0.
7083.	0.
7084.	0.
7085.	0.
7086.	0.
7087.	0.
7088.	0.
7089.	0.
7090.	0.
7091.	0.
7092.	0.
7093.	0.
7094.	0.
7095.	0.
7096.	0.
7097.	0.
7098.	0.
7099.	0.
7100.	0.
7101.	0.
7102.	0.
7103.	0.
7104.	0.
7105.	0.
7106.	0.
7107.	0.
7108.	0.
7109.	0.
7110.	0.
7111.	0.
7112.	0.
7113.	0.
7114.	0.
7115.	0.
7116.	0.
7117.	0.
7118.	0.
7119.	0.
7120.	0.
7121.	0.
7122.	0.
7123.	0.
7124.	0.
7125.	0.
7126.	0.
7127.	0.
7128.	0.
7129.	0.
7130.	0.
7131.	0.
7132.	0.
7133.	0.
7134.	0.
7135.	0.
7136.	0.
7137.	0.
7138.	0.
7139.	0.
7140.	0.
7141.	0.
7142.	0.
7143.	0.
7144.	0.
7145.	0.
7146.	0.
7147.	0.
7148.	0.
7149.	0.
7150.	0.
7151.	0.
7152.	0.
7153.	0.
7154.	0.
7155.	0.
7156.	0.
7157.	0.
7158.	0.
7159.	0.
7160.	0.
7161.	0.
7162.	0.
7163.	0.
7164.	0.
7165.	0.
7166.	0.
7167.	0.
7168.	0.
7169.	0.
7170.	0.
7171.	0.
7172.	0.
7173.	0.
7174.	0.
7175.	0.
7176.	0.
7177.	0.
7178.	0.
7179.	0.
7180.	0.
7181.	0.
7182.	0.
7183.	0.
7184.	0.
7185.	0.
7186.	0.
7187.	0.
7188.	0.
7189.	0.
7190.	0.
7191.	0.
7192.	0.
7193.	0.
7194.	0.
7195.	0.
7196.	0.
7197.	0.
7198.	0.
7199.	0.
7200.	0.
7201.	0.
7202.	0.
7203.	0.
7204.	0.
7205.	0.
7206.	0.
7207.	0.
7208.	0.
7209.	0.
7210.	0.
7211.	0.
7212.	0.
7213.	0.
7214.	0.
7215.	0.
7216.	0.
7217.	0.
7218.	0.
7219.	0.
7220.	0.
7221.	0.
7222.	0.
7223.	0.
7224.	0.
7225.	0.
7226.	0.
7227.	0.
7228.	0.
7229.	0.
7230.	0.
7231.	0.
7232.	0.
7233.	0.
7234.	0.
7235.	0.
7236.	0.
7237.	0.
7238.	0.
7239.	0.
7240.	0.
7241.	0.
7242.	0.
7243.	0.
7244.	0.
7245.	0.
7246.	0.
7247.	0.
7248.	0.
7249.	0.
7250.	0.
7251.	0.
7252.	0.
7253.	0.
7254.	0.
7255.	0.
7256.	0.
7257.	0.
7258.	0.
7259.	0.
7260.	0.
7261.	0.
7262.	0.
7263.	0.
7264.	0.
7265.	0.
7266.	0.
7267.	0.
7268.	0.
7269.	0.
7270.	0.
7271.	0.
7272.	0.
7273.	0.
7274.	0.
7275.	0.
7276.	0.
7277.	0.
7278.	0.
7279.	0.
7280.	0.
7281.	0.
7282.	0.
7283.	0.
7284.	0.
7285.	0.
7286.	0.
7287.	0.
7288.	0.
7289.	0.
7290.	0.
7291.	0.
7292.	0.
7293.	0.
7294.	0.
7295.	0.
7296.	0.
7297.	0.
7298.	0.
7299.	0.
7300.	0.
7301.	0.
7302.	0.
7303.	0.
7304.	0.
7305.	0.
7306.	0.
7307.	0.
7308.	0.
7309.	0.
7310.	0.
7311.	0.
7312.	0.
7313.	0.
7314.	0.
7315.	0.
7316.	0.
7317.	0.
7318.	0.
7319.	0.
7320.	0.
7321.	0.
7322.	0.
7323.	0.
7324.	0.
7325.	0.
7326.	0.
7327.	0.
7328.	0.
7329.	0.
7330.	0.
7331.	0.
7332.	0.
7333.	0.
7334.	0.
7335.	0.
7336.	0.
7337.	0.
7338.	0.
7339.	0.
7340.	0.
7341.	0.
7342.	0.
7343.	0.
7344.	0.
7345.	0.
7346.	0.
7347.	0.
7348.	0.
7349.	0.
7350.	0.
7351.	0.
7352.	0.
7353.	0.
7354.	0.
7355.	0.
7356.	0.
7357.	0.
7358.	0.
7359.	0.
7360.	0.
7361.	0.
7362.	0.
7363.	0.
7364.	0.
7365.	0.
7366.	0.
7367.	0.
7368.	0.
7369.	0.
7370.	0.
7371.	0.
7372.	0.
7373.	0.
7374.	0.
7375.	0.
7376.	0.
7377.	0.
7378.	0.
7379.	0.
7380.	0.
7381.	0.
7382.	0.
7383.	0.
7384.	0.
7385.	0.
7386.	0.
7387.	0.
7388.	0.
7389.	0.
7390.	0.
7391.	0.
7392.	0.
7393.	0.
7394.	0.
7395.	0.
7396.	0.
7397.	0.
7398.	0.
7399.	0.
7400.	0.
7401.	0.
7402.	0.
7403.	0.
7404.	0.
7405.	0.
7406.	0.
7407.	0.
7408.	0.
7409.	0.
7410.	0.
7411.	0.
7412.	0.
7413.	0.
7414.	0.
7415.	0.
7416.	0.
7417.	0.
7418.	0.
7419.	0.
7420.	0.
7421.	0.
7422.	0.
7423.	0.
7424.	0.
7425.	0.
7426.	0.
7427.	0.
7428.	0.
7429.	0.
7430.	0.
7431.	0.
7432.	0.
7433.	0.
7434.	0.
7435.	0.
7436.	0.
7437.	0.
7438.	0.
7439.	0.
7440.	0.
7441.	0.
7442.	0.
7443.	0.
7444.	0.
7445.	0.
7446.	0.
7447.	0.
7448.	0.
7449.	0.
7450.	0.
7451.	0.
7452.	0.
7453.	0.
7454.	0.
7455.	0.
7456.	0.
7457.	0.
7458.	0.
7459.	0.
7460.	0.
7461.	0.
7462.	0.
7463.	0.
7464.	0.
7465.	0.
7466.	0.
7467.	0.
7468.	0.
7469.	0.
7470.	0.
7471.	0.
7472.	0.
7473.	0.
7474.	0.
7475.	0.
7476.	0.
7477.	0.
7478.	0.
7479.	0.
7480.	0.
7481.	0.
7482.	0.
7483.	0.
7484.	0.
7485.	0.
7486.	0.
7487.	0.
7488.	0.
7489.	0.
7490.	0.
7491.	0.
7492.	0.
7493.	0.
7494.	0.
7495.	0.
7496.	0.
7497.	0.
7498.	0.
7499.	0.
7500.	0.
7501.	0.
7502.	0.
7503.	0.
7504.	0.
7505.	0.
7506.	0.
7507.	0.
7508.	0.
7509.	0.
7510.	0.
7511.	0.
7512.	0.
7513.	0.
7514.	0.
7515.	0.
7516.	0.
7517.	0.
7518.	0.
7519.	0.
7520.	0.
7521.	0.
7522.	0.
7523.	0.
7524.	0.
7525.	0.
7526.	0.
7527.	0.
7528.	0.
7529.	0.
7530.	0.
7531.	0.
7532.	0.
7533.	0.
7534.	0.
7535.	0.
7536.	0.
7537.	0.
7538.	0.
7539.	0.
7540.	0.
7541.	0.
7542.	0.
7543.	0.
7544.	0.
7545.	0.
7546.	0.
7547.	0.
7548.	0.
7549.	0.
7550.	0.
7551.	0.
7552.	0.
7553.	0.
7554.	0.
7555.	0.
7556.	0.
7557.	0.
7558.	0.
7559.	0.
7560.	0.
7561.	0.
7562.	0.
7563.	0.
7564.	0.
7565.	0.
7566.	0.
7567.	0.
7568.	0.
7569.	0.
7570.	0.
7571.	0.
7572.	0.
7573.	0.
7574.	0.
7575.	0.
7576.	0.
7577.	0.
7578.	0.
7579.	0.
7580.	0.
7581.	0.
7582.	0.
7583.	0.
7584.	0.
7585.	0.
7586.	0.
7587.	0.
7588.	0.
7589.	0.
7590.	0.
7591.	0.
7592.	0.
7593.	0.
7594.	0.
7595.	0.
7596.	0.
7597.	0.
7598.	0.
7599.	0.
7600.	0.
7601.	0.
7602.	0.
7603.	0.
7604.	0.
7605.	0.
7606.	0.
7607.	0.
7608.	0.
7609.	0.
7610.	0.
7611.	0.
7612.	0.
7613.	0.
7614.	0.
7615.	0.
7616.	0.
7617.	0.
7618.	0.
7619.	0.
7620.	0.
7621.	0.
7622.	0.
7623.	0.
7624.	0.
7625.	0.
7626.	0.
7627.	0.
7628.	0.
7629.	0.
7630.	0.
7631.	0.
7632.	0.
7633.	0.
7634.	0.
7635.	0.
7636.	0.
7637.	0.
7638.	0.
7639.	0.
7640.	0.
7641.	0.
7642.	0.
7643.	0.
7644.	0.
7645.	0.
7646.	0.
7647.	0.
7648.	0.
7649.	0.
7650.	0.
7651.	0.
7652.	0.
7653.	0.
7654.	0.
7655.	0.
7656.	0.
7657.	0.
7658.	0.
7659.	0.
7660.	0.
7661.	0.
7662.	0.
7663.	0.
7664.	0.
7665.	0.
7666.	0.
7667.	0.
7668.	0.
7669.	0.
7670.	0.
7671.	0.
7672.	0.
7673.	0.
7674.	0.
7675.	0.
7676.	0.
7677.	0.
7678.	0.
7679.	0.
7680.	0.
7681.	0.
7682.	0.
7683.	0.
7684.	0.
7685.	0.
7686.	0.
7687.	0.
7688.	0.
7689.	0.
7690.	0.
7691.	0.
7692.	0.
7693.	0.
7694.	0.
7695.	0.
7696.	0.
7697.	0.
7698.	0.
7699.	0.
7700.	0.
7701.	0.
7702.	0.
7703.	0.
7704.	0.
7705.	0.
7706.	0.
7707.	0.
7708.	0.
7709.	0.
7710.	0.
7711.	0.
7712.	0.
7713.	0.
7714.	0.
7715.	0.
7716.	0.
7717.	0.
7718.	0.
7719.	0.
7720.	0.
7721.	0.
7722.	0.
7723.	0.
7724.	0.
7725.	0.
7726.	0.
7727.	0.
7728.	0.
7729.	0.
7730.	0.
7731.	0.
7732.	0.
7733.	0.
7734.	0.
7735.	0.
7736.	0.
7737.	0.
7738.	0.
7739.	0.
7740.	0.
7741.	0.
7742.	0.
7743.	0.
7744.	0.
7745.	0.
7746.	0.
7747.	0.
7748.	0.
7749.	0.
7750.	0.
7751.	0.
7752.	0.
7753.	0.
7754.	0.
7755.	0.
7756.	0.
7757.	0.
7758.	0.
7759.	0.
7760.	0.
7761.	0.
7762.	0.
7763.	0.
7764.	0.
7765.	0.
7766.	0.
7767.	0.
7768.	0.
7769.	0.
7770.	0.
7771.	0.
7772.	0.
7773.	0.
7774.	0.
7775.	0.
7776.	0.
7777.	0.
7778.	0.
7779.	0.
7780.	0.
7781.	0.
7782.	0.
7783.	0.
7784.	0.
7785.	0.
7786.	0.
7787.	0.
7788.	0.
7789.	0.
7790.	0.
7791.	0.
7792.	0.
7793.	0.
7794.	0.
7795.	0.
7796.	0.
7797.	0.
7798.	0.
7799.	0.
7800.	0.
7801.	0.
7802.	0.
7803.	0.
7804.	0.
7805.	0.
7806.	0.
7807.	0.
7808.	0.
7809.	0.
7810.	0.
7811.	0.
7812.	0.
7813.	0.
7814.	0.
7815.	0.
7816.	0.
7817.	0.
7818.	0.
7819.	0.
7820.	0.
7821.	0.
7822.	0.
7823.	0.
7824.	0.
7825.	0.
7826.	0.
7827.	0.
7828.	0.
7829.	0.
7830.	0.
7831.	0.
7832.	0.
7833.	0.
7834.	0.
7835.	0.
7836.	0.
7837.	0.
7838.	0.
7839.	0.
7840.	0.
7841.	0.
7842.	0.
7843.	0.
7844.	0.
7845.	0.
7846.	0.
7847.	0.
7848.	0.
7849.	0.
7850.	0.
7851.	0.
7852.	0.
7853.	0.
7854.	0.
7855.	0.
7856.	0.
7857.	0.
7858.	0.
7859.	0.
7860.	0.
7861.	0.
7862.	0.
7863.	0.
7864.	0.
7865.	0.
7866.	0.
7867.	0.
7868.	0.
7869.	0.
7870.	0.
7871.	0.
7872.	0.
7873.	0.
7874.	0.
7875.	0.
7876.	0.
7877.	0.
7878.	0.
7879.	0.
7880.	0.
7881.	0.
7882.	0.
7883.	0.
7884.	0.
7885.	0.
7886.	0.
7887.	0.
7888.	0.
7889.	0.
7890.	0.
7891.	0.
7892.	0.
7893.	0.
7894.	0.
7895.	0.
7896.	0.
7897.	0.
7898.	0.
7899.	0.
7900.	0.
7901.	0.
7902.	0.
7903.	0.
7904.	0.
7905.	0.
7906.	0.
7907.	0.
7908.	0.
7909.	0.
7910.	0.
7911.	0.
7912.	0.
7913.	0.
7914.	0.
7915.	0.
7916.	0.
7917.	0.
7918.	0.
7919.	0.
7920.	0.
7921.	0.
7922.	0.
7923.	0.
7924.	0.
7925.	0.
7926.	0.
7927.	0.
7928.	0.
7929.	0.
7930.	0.
7931.	0.
7932.	0.
7933.	0.
7934.	0.
7935.	0.
7936.	0.
7937.	0.
7938.	0.
7939.	0.
7940.	0.
7941.	0.
7942.	0.
7943.	0.
7944.	0.
7945.	0.
7946.	0.
7947.	0.
7948.	0.
7949.	0.
7950.	0.
7951.	0.
7952.	0.
7953.	0.
7954.	0.
7955.	0.
7956.	0.
7957.	0.
7958.	0.
7959.	0.
7960.	0.
7961.	0.
7962.	0.
7963.	0.
7964.	0.
7965.	0.
7966.	0.
7967.	0.
7968.	0.
7969.	0.
7970.	0.
7971.	0.
7972.	0.
7973.	0.
7974.	0.
7975.	0.
7976.	0.
7977.	0.
7978.	0.
7979.	0.
7980.	0.
7981.	0.
7982.	0.
7983.	0.
7984.	0.
7985.	0.
7986.	0.
7987.	0.
7988.	0.
7989.	0.
7990.	0.
7991.	0.
7992.	0.
7993.	0.
7994.	0.
7995.	0.
7996.	0.
7997.	0.
7998.	0.
7999.	0.
8000.	3.154095E-5
8001.	3.154725E-5
8002.	3.155355E-5
8003.	3.155986E-5
8004.	3.156616E-5
8005.	3.157246E-5
8006.	3.157877E-5
8007.	3.158508E-5
8008.	3.159139E-5
8009.	3.159770E-5
8010.	3.160402E-5
8011.	3.161073E-5
8012.	3.161744E-5
8013.	3.162415E-5
8014.	3.163086E-5
8015.	3.163758E-5
8016.	3.164429E-5
8017.	3.165102E-5
8018.	3.165774E-5
8019.	3.166444E-5
8020.	3.167116E-5
8021.	3.167810E-5
8022.	3.168503E-5
8023.	3.169196E-5
8024.	3.169890E-5
8025.	3.170584E-5
8026.	3.171279E-5
8027.	3.171972E-5
8028.	3.172666E-5
8029.	3.173360E-5
8030.	3.174055E-5
8031.	3.174713E-5
8032.	3.175373E-5
8033.	3.176033E-5
8034.	3.176693E-5
8035.	3.177353E-5
8036.	3.178014E-5
8037.	3.178673E-5
8038.	3.179334E-5
8039.	3.179995E-5
8040.	3.180655E-5
8041.	3.181320E-5
8042.	3.181986E-5
8043.	3.182652E-5
8044.	3.183318E-5
8045.	3.183983E-5
8046.	3.184650E-5
8047.	3.185315E-5
8048.	3.185981E-5
8049.	3.186648E-5
8050.	3.187314E-5
8051.	3.187982E-5
8052.	3.188649E-5
8053.	3.189317E-5
8054.	3.189985E-5
8055.	3.190654E-5
8056.	3.191323E-5
8057.	3.191991E-5
8058.	3.192659E-5
8059.	3.193327E-5
8060.	3.193996E-5
8061.	3.194664E-5
8062.	3.195334E-5
8063.	3.196002E-5
8064.	3.196671E-5
8065.	3.197341E-5
8066.	3.198010E-5
8067.	3.198680E-5
8068.	3.199349E-5
8069.	3.200019E-5
8070.	3.200688E-5
8071.	3.201360E-5
8072.	3.202030E-5
8073.	3.202701E-5
8074.	3.203371E-5
8075.	3.204042E-5
8076.	3.204713E-5
8077.	3.205385E-5
8078.	3.206056E-5
8079.	3.206726E-5
8080.	3.207398E-5
8081.	3.208071E-5
8082.	3.208743E-5
8083.	3.209415E-5
8084.	3.210088E-5
8085.	3.210760E-5
8086.	3.211433E-5
8087.	3.212107E-5
8088.	3.212779E-5
8089.	3.213453E-5
8090.	3.214126E-5
8091.	3.214798E-5
8092.	3.215472E-5
8093.	3.216144E-5
8094.	3.216817E-5
8095.	3.217491E-5
8096.	3.218164E-5
8097.	3.218837E-5
8098.	3.219512E-5
8099.	3.220184E-5
8100.	3.220858E-5
8101.	3.221533E-5
8102.	3.222208E-5
8103.	3.222883E-5
8104.	3.223557E-5
8105.	3.224232E-5
8106.	3.224907E-5
8107.	3.225583E-5
8108.	3.226258E-5
8109.	3.226933E-5
8110.	3.227609E-5
8111.	3.228284E-5
8112.	3.228958E-5
8113.	3.229635E-5
8114.	3.230310E-5
8115.	3.230986E-5
8116.	3.231662E-5
8117.	3.232338E-5
8118.	3.233014E-5
8119.	3.233690E-5
8120.	3.234367E-5
8121.	3.235043E-5
8122.	3.235719E-5
8123.	3.236396E-5
8124.	3.237074E-5
8125.	3.237751E-5
8126.	3.238428E-5
8127.	3.239106E-5
8128.	3.239783E-5
8129.	3.240460E-5
8130.	3.241139E-5
8131.	3.241816E-5
8132.	3.242495E-5
8133.	3.243173E-5
8134.	3.243851E-5
8135.	3.244530E-5
8136.	3.245209E-5
8137.	3.245888E-5
8138.	3.246567E-5
8139.	3.247245E-5
8140.	3.247925E-5
8141.	3.248604E-5
8142.	3.249282E-5
8143.	3.249961E-5
8144.	3.250640E-5
8145.	3.251319E-5
8146.	3.251999E-5
8147.	3.252677E-5
8148.	3.253356E-5
8149.	3.254037E-5
8150.	3.254716E-5
8151.	3.255395E-5
8152.	3.256077E-5
8153.	3.256757E-5
8154.	3.257437E-5
8155.	3.258118E-5
8156.	3.258800E-5
8157.	3.259482E-5
8158.	3.260162E-5
8159.	3.260844E-5
8160.	3.261525E-5
8161.	3.262205E-5
8162.	3.262887E-5
8163.	3.263570E-5
8164.	3.264251E-5
8165.	3.264933E-5
8166.	3.265615E-5
8167.	3.266297E-5
8168.	3.266980E-5
8169.	3.267663E-5
8170.	3.268345E-5
8171.	3.269028E-5
8172.	3.269709E-5
8173.	3.270392E-5
8174.	3.271074E-5
8175.	3.271758E-5
8176.	3.272439E-5
8177.	3.273123E-5
8178.	3.273805E-5
8179.	3.274487E-5
8180.	3.275172E-5
8181.	3.276494E-5
8182.	3.277818E-5
8183.	3.279142E-5
8184.	3.280466E-5
8185.	3.281790E-5
8186.	3.283116E-5
8187.	3.284440E-5
8188.	3.285766E-5
8189.	3.287093E-5
8190.	3.288420E-5
8191.	3.289746E-5
8192.	3.291073E-5
8193.	3.292401E-5
8194.	3.293730E-5
8195.	3.295057E-5
8196.	3.296386E-5
8197.	3.297716E-5
8198.	3.299045E-5
8199.	3.300375E-5
8200.	3.301705E-5
8201.	3.302970E-5
8202.	3.304235E-5
8203.	3.305500E-5
8204.	3.306765E-5
8205.	3.308032E-5
8206.	3.309299E-5
8207.	3.310565E-5
8208.	3.311833E-5
8209.	3.313099E-5
8210.	3.314367E-5
8211.	3.315636E-5
8212.	3.316905E-5
8213.	3.318173E-5
8214.	3.319443E-5
8215.	3.320713E-5
8216.	3.321985E-5
8217.	3.323254E-5
8218.	3.324526E-5
8219.	3.325796E-5
8220.	3.327068E-5
8221.	3.328341E-5
8222.	3.329613E-5
8223.	3.330885E-5
8224.	3.332159E-5
8225.	3.333432E-5
8226.	3.334706E-5
8227.	3.335980E-5
8228.	3.337254E-5
8229.	3.338529E-5
8230.	3.339804E-5
8231.	3.340843E-5
8232.	3.341881E-5
8233.	3.342919E-5
8234.	3.343958E-5
8235.	3.344997E-5
8236.	3.346037E-5
8237.	3.347075E-5
8238.	3.348116E-5
8239.	3.349153E-5
8240.	3.350194E-5
8241.	3.351235E-5
8242.	3.352275E-5
8243.	3.353316E-5
8244.	3.354357E-5
8245.	3.355399E-5
8246.	3.356440E-5
8247.	3.357482E-5
8248.	3.358524E-5
8249.	3.359564E-5
8250.	3.360606E-5
8251.	3.361650E-5
8252.	3.362691E-5
8253.	3.363757E-5
8254.	3.364835E-5
8255.	3.365911E-5
8256.	3.366988E-5
8257.	3.368064E-5
8258.	3.369141E-5
8259.	3.370218E-5
8260.	3.371296E-5
8261.	3.372373E-5
8262.	3.373450E-5
8263.	3.374527E-5
8264.	3.375605E-5
8265.	3.376681E-5
8266.	3.377760E-5
8267.	3.378838E-5
8268.	3.379917E-5
8269.	3.380995E-5
8270.	3.382074E-5
8271.	3.383154E-5
8272.	3.384233E-5
8273.	3.385312E-5
8274.	3.386392E-5
8275.	3.387472E-5
8276.	3.388552E-5
8277.	3.389633E-5
8278.	3.390714E-5
8279.	3.391794E-5
8280.	3.392875E-5
8281.	3.393958E-5
8282.	3.395037E-5
8283.	3.396120E-5
8284.	3.397202E-5
8285.	3.398283E-5
8286.	3.399366E-5
8287.	3.400447E-5
8288.	3.401531E-5
8289.	3.402613E-5
8290.	3.403696E-5
8291.	3.404777E-5
8292.	3.405860E-5
8293.	3.406942E-5
8294.	3.408025E-5
8295.	3.409109E-5
8296.	3.410192E-5
8297.	3.411275E-5
8298.	3.412359E-5
8299.	3.413443E-5
8300.	3.414528E-5
8301.	3.415612E-5
8302.	3.416698E-5
8303.	3.417781E-5
8304.	3.418863E-5
8305.	3.419946E-5
8306.	3.421030E-5
8307.	3.422114E-5
8308.	3.423198E-5
8309.	3.424282E-5
8310.	3.425366E-5
8311.	3.426451E-5
8312.	3.427536E-5
8313.	3.428619E-5
8314.	3.429705E-5
8315.	3.430789E-5
8316.	3.431877E-5
8317.	3.432960E-5
8318.	3.434047E-5
8319.	3.435132E-5
8320.	3.436219E-5
8321.	3.437302E-5
8322.	3.438388E-5
8323.	3.439475E-5
8324.	3.440561E-5
8325.	3.441647E-5
8326.	3.442733E-5
8327.	3.443820E-5
8328.	3.444908E-5
8329.	3.445992E-5
8330.	3.447080E-5
8331.	3.448168E-5
8332.	3.449256E-5
8333.	3.450345E-5
8334.	3.451432E-5
8335.	3.452522E-5
8336.	3.453611E-5
8337.	3.454701E-5
8338.	3.455788E-5
8339.	3.456878E-5
8340.	3.457969E-5
8341.	3.459059E-5
8342.	3.460148E-5
8343.	3.461237E-5
8344.	3.462326E-5
8345.	3.463417E-5
8346.	3.464506E-5
8347.	3.465596E-5
8348.	3.466686E-5
8349.	3.467778E-5
8350.	3.468867E-5
8351.	3.469959E-5
8352.	3.471051E-5
8353.	3.472142E-5
8354.	3.473234E-5
8355.	3.474326E-5
8356.	3.475419E-5
8357.	3.476511E-5
8358.	3.477605E-5
8359.	3.478698E-5
8360.	3.479791E-5
8361.	3.480147E-5
8362.	3.480502E-5
8363.	3.480857E-5
8364.	3.481211E-5
8365.	3.481567E-5
8366.	3.481923E-5
8367.	3.482278E-5
8368.	3.482635E-5
8369.	3.482989E-5
8370.	3.483344E-5
8371.	3.483699E-5
8372.	3.484053E-5
8373.	3.484408E-5
8374.	3.484762E-5
8375.	3.485117E-5
8376.	3.485471E-5
8377.	3.485826E-5
8378.	3.486181E-5
8379.	3.486535E-5
8380.	3.486890E-5
8381.	3.487244E-5
8382.	3.487600E-5
8383.	3.487956E-5
8384.	3.488312E-5
8385.	3.488666E-5
8386.	3.489022E-5
8387.	3.489376E-5
8388.	3.489732E-5
8389.	3.490087E-5
8390.	3.490442E-5
8391.	3.490798E-5
8392.	3.491152E-5
8393.	3.491508E-5
8394.	3.491864E-5
8395.	3.492219E-5
8396.	3.492574E-5
8397.	3.492929E-5
8398.	3.493284E-5
8399.	3.493639E-5
8400.	3.493994E-5
8401.	3.494281E-5
8402.	3.494567E-5
8403.	3.494854E-5
8404.	3.495140E-5
8405.	3.495428E-5
8406.	3.495714E-5
8407.	3.496000E-5
8408.	3.496287E-5
8409.	3.496574E-5
8410.	3.496861E-5
8411.	3.497148E-5
8412.	3.497433E-5
8413.	3.497719E-5
8414.	3.498006E-5
8415.	3.498292E-5
8416.	3.498577E-5
8417.	3.498864E-5
8418.	3.499150E-5
8419.	3.499436E-5
8420.	3.499723E-5
8421.	3.500010E-5
8422.	3.500296E-5
8423.	3.500584E-5
8424.	3.500869E-5
8425.	3.501157E-5
8426.	3.501444E-5
8427.	3.501730E-5
8428.	3.502018E-5
8429.	3.502305E-5
8430.	3.502591E-5
8431.	3.502878E-5
8432.	3.503165E-5
8433.	3.503452E-5
8434.	3.503739E-5
8435.	3.504026E-5
8436.	3.504313E-5
8437.	3.504599E-5
8438.	3.504887E-5
8439.	3.505173E-5
8440.	3.505460E-5
8441.	3.505747E-5
8442.	3.506034E-5
8443.	3.506321E-5
8444.	3.506609E-5
8445.	3.506895E-5
8446.	3.507182E-5
8447.	3.507469E-5
8448.	3.507756E-5
8449.	3.508043E-5
8450.	3.508329E-5
8451.	3.508618E-5
8452.	3.508906E-5
8453.	3.524994E-5
8454.	3.548601E-5
8455.	3.572211E-5
8456.	3.595824E-5
8457.	3.619441E-5
8458.	3.643061E-5
8459.	3.666685E-5
8460.	3.690313E-5
8461.	3.713943E-5
8462.	3.737578E-5
8463.	3.761215E-5
8464.	3.784856E-5
8465.	3.808501E-5
8466.	3.832150E-5
8467.	3.855801E-5
8468.	3.879457E-5
8469.	3.903115E-5
8470.	3.926779E-5
8471.	3.950445E-5
8472.	3.974115E-5
8473.	3.997788E-5
8474.	4.021467E-5
8475.	4.045147E-5
8476.	4.068831E-5
8477.	4.092520E-5
8478.	4.116211E-5
8479.	4.139905E-5
8480.	4.163603E-5
8481.	4.187311E-5
8482.	4.211023E-5
8483.	4.234737E-5
8484.	4.258454E-5
8485.	4.282176E-5
8486.	4.305902E-5
8487.	4.329630E-5
8488.	4.353363E-5
8489.	4.377099E-5
8490.	4.400838E-5
8491.	4.424592E-5
8492.	4.448351E-5
8493.	4.472112E-5
8494.	4.495878E-5
8495.	4.519647E-5
8496.	4.543420E-5
8497.	4.567198E-5
8498.	4.590977E-5
8499.	4.614762E-5
8500.	4.638548E-5
8501.	4.662634E-5
8502.	4.686726E-5
8503.	4.710825E-5
8504.	4.734929E-5
8505.	4.759042E-5
8506.	4.783160E-5
8507.	4.807285E-5
8508.	4.831418E-5
8509.	4.855555E-5
8510.	4.879702E-5
8511.	4.903866E-5
8512.	4.928036E-5
8513.	4.952215E-5
8514.	4.976398E-5
8515.	5.000590E-5
8516.	5.024787E-5
8517.	5.048993E-5
8518.	5.073203E-5
8519.	5.097422E-5
8520.	5.121647E-5
8521.	5.145885E-5
8522.	5.170128E-5
8523.	5.194379E-5
8524.	5.218635E-5
8525.	5.242900E-5
8526.	5.267171E-5
8527.	5.291449E-5
8528.	5.315734E-5
8529.	5.340024E-5
8530.	5.364322E-5
8531.	5.388630E-5
8532.	5.412944E-5
8533.	5.437265E-5
8534.	5.461594E-5
8535.	5.485928E-5
8536.	5.510270E-5
8537.	5.534618E-5
8538.	5.558972E-5
8539.	5.583333E-5
8540.	5.607704E-5
8541.	5.631444E-5
8542.	5.655183E-5
8543.	5.678923E-5
8544.	5.702665E-5
8545.	5.726408E-5
8546.	5.750154E-5
8547.	5.773897E-5
8548.	5.797644E-5
8549.	5.821394E-5
8550.	5.845143E-5
8551.	5.868895E-5
8552.	5.892649E-5
8553.	5.916403E-5
8554.	5.940158E-5
8555.	5.963915E-5
8556.	5.987674E-5
8557.	6.011432E-5
8558.	6.035195E-5
8559.	6.058957E-5
8560.	6.082721E-5
8561.	6.106486E-5
8562.	6.130251E-5
8563.	6.154017E-5
8564.	6.177785E-5
8565.	6.201554E-5
8566.	6.225324E-5
8567.	6.249097E-5
8568.	6.272872E-5
8569.	6.296646E-5
8570.	6.320421E-5
8571.	6.344198E-5
8572.	6.367978E-5
8573.	6.391757E-5
8574.	6.415537E-5
8575.	6.439321E-5
8576.	6.463106E-5
8577.	6.486889E-5
8578.	6.510675E-5
8579.	6.534463E-5
