# col2     col3  
  5090.0   0.2717
  5091.0   0.2722
  5092.0   0.2724
  5093.0   0.2727
  5094.0   0.2729
  5095.0   0.2731
  5096.0   0.2733
  5097.0   0.2735
  5098.0   0.2737
  5099.0   0.2739
  5100.0   0.2741
  5101.0   0.2743
  5102.0   0.2744
  5103.0   0.2745
  5104.0   0.2746
  5105.0   0.2747
  5106.0   0.2748
  5107.0   0.2749
  5108.0   0.2750
  5109.0   0.2751
  5110.0   0.2752
  5111.0   0.2752
  5112.0   0.2753
  5113.0   0.2755
  5114.0   0.2756
  5115.0   0.2757
  5116.0   0.2758
  5117.0   0.2759
  5118.0   0.2761
  5119.0   0.2762
  5120.0   0.2763
  5121.0   0.2764
  5122.0   0.2766
  5123.0   0.2769
  5124.0   0.2772
  5125.0   0.2775
  5126.0   0.2778
  5127.0   0.2780
  5128.0   0.2783
  5129.0   0.2786
  5130.0   0.2789
  5131.0   0.2792
  5132.0   0.2795
  5133.0   0.2799
  5134.0   0.2802
  5135.0   0.2805
  5136.0   0.2809
  5137.0   0.2812
  5138.0   0.2816
  5139.0   0.2819
  5140.0   0.2823
  5141.0   0.2826
  5142.0   0.2828
  5143.0   0.2829
  5144.0   0.2830
  5145.0   0.2831
  5146.0   0.2832
  5147.0   0.2833
  5148.0   0.2834
  5149.0   0.2835
  5150.0   0.2836
  5151.0   0.2837
  5152.0   0.2836
  5153.0   0.2832
  5154.0   0.2829
  5155.0   0.2825
  5156.0   0.2822
  5157.0   0.2819
  5158.0   0.2815
  5159.0   0.2812
  5160.0   0.2808
  5161.0   0.2805
  5162.0   0.2800
  5163.0   0.2793
  5164.0   0.2786
  5165.0   0.2779
  5166.0   0.2773
  5167.0   0.2766
  5168.0   0.2759
  5169.0   0.2752
  5170.0   0.2746
  5171.0   0.2739
  5172.0   0.2733
  5173.0   0.2726
  5174.0   0.2720
  5175.0   0.2714
  5176.0   0.2708
  5177.0   0.2702
  5178.0   0.2696
  5179.0   0.2690
  5180.0   0.2684
  5181.0   0.2677
  5182.0   0.2673
  5183.0   0.2671
  5184.0   0.2669
  5185.0   0.2667
  5186.0   0.2665
  5187.0   0.2663
  5188.0   0.2660
  5189.0   0.2658
  5190.0   0.2656
  5191.0   0.2654
  5192.0   0.2655
  5193.0   0.2658
  5194.0   0.2662
  5195.0   0.2665
  5196.0   0.2669
  5197.0   0.2672
  5198.0   0.2675
  5199.0   0.2679
  5200.0   0.2682
  5201.0   0.2686
  5202.0   0.2691
  5203.0   0.2699
  5204.0   0.2706
  5205.0   0.2713
  5206.0   0.2721
  5207.0   0.2728
  5208.0   0.2735
  5209.0   0.2743
  5210.0   0.2750
  5211.0   0.2757
  5212.0   0.2765
  5213.0   0.2772
  5214.0   0.2780
  5215.0   0.2788
  5216.0   0.2795
  5217.0   0.2803
  5218.0   0.2810
  5219.0   0.2818
  5220.0   0.2826
  5221.0   0.2833
  5222.0   0.2839
  5223.0   0.2843
  5224.0   0.2848
  5225.0   0.2852
  5226.0   0.2856
  5227.0   0.2861
  5228.0   0.2865
  5229.0   0.2869
  5230.0   0.2874
  5231.0   0.2878
  5232.0   0.2880
  5233.0   0.2880
  5234.0   0.2881
  5235.0   0.2881
  5236.0   0.2881
  5237.0   0.2881
  5238.0   0.2882
  5239.0   0.2882
  5240.0   0.2882
  5241.0   0.2882
  5242.0   0.2881
  5243.0   0.2879
  5244.0   0.2876
  5245.0   0.2874
  5246.0   0.2872
  5247.0   0.2869
  5248.0   0.2867
  5249.0   0.2865
  5250.0   0.2862
  5251.0   0.2860
  5252.0   0.2858
  5253.0   0.2855
  5254.0   0.2852
  5255.0   0.2850
  5256.0   0.2847
  5257.0   0.2844
  5258.0   0.2842
  5259.0   0.2839
  5260.0   0.2837
  5261.0   0.2834
  5262.0   0.2832
  5263.0   0.2830
  5264.0   0.2828
  5265.0   0.2826
  5266.0   0.2824
  5267.0   0.2823
  5268.0   0.2821
  5269.0   0.2819
  5270.0   0.2817
  5271.0   0.2815
  5272.0   0.2814
  5273.0   0.2813
  5274.0   0.2812
  5275.0   0.2811
  5276.0   0.2810
  5277.0   0.2808
  5278.0   0.2807
  5279.0   0.2806
  5280.0   0.2805
  5281.0   0.2804
  5282.0   0.2803
  5283.0   0.2802
  5284.0   0.2801
  5285.0   0.2800
  5286.0   0.2799
  5287.0   0.2798
  5288.0   0.2797
  5289.0   0.2796
  5290.0   0.2794
  5291.0   0.2793
  5292.0   0.2792
  5293.0   0.2791
  5294.0   0.2790
  5295.0   0.2788
  5296.0   0.2787
  5297.0   0.2786
  5298.0   0.2785
  5299.0   0.2783
  5300.0   0.2782
  5301.0   0.2781
  5302.0   0.2780
  5303.0   0.2779
  5304.0   0.2778
  5305.0   0.2777
  5306.0   0.2776
  5307.0   0.2775
  5308.0   0.2774
  5309.0   0.2773
  5310.0   0.2772
  5311.0   0.2771
  5312.0   0.2771
  5313.0   0.2771
  5314.0   0.2771
  5315.0   0.2771
  5316.0   0.2771
  5317.0   0.2771
  5318.0   0.2771
  5319.0   0.2771
  5320.0   0.2771
  5321.0   0.2771
  5322.0   0.2772
  5323.0   0.2773
  5324.0   0.2775
  5325.0   0.2777
  5326.0   0.2778
  5327.0   0.2780
  5328.0   0.2782
  5329.0   0.2783
  5330.0   0.2785
  5331.0   0.2787
  5332.0   0.2789
  5333.0   0.2791
  5334.0   0.2794
  5335.0   0.2797
  5336.0   0.2799
  5337.0   0.2802
  5338.0   0.2805
  5339.0   0.2808
  5340.0   0.2810
  5341.0   0.2813
  5342.0   0.2816
  5343.0   0.2819
  5344.0   0.2822
  5345.0   0.2826
  5346.0   0.2829
  5347.0   0.2832
  5348.0   0.2835
  5349.0   0.2838
  5350.0   0.2841
  5351.0   0.2845
  5352.0   0.2848
  5353.0   0.2850
  5354.0   0.2853
  5355.0   0.2856
  5356.0   0.2859
  5357.0   0.2861
  5358.0   0.2864
  5359.0   0.2867
  5360.0   0.2869
  5361.0   0.2872
  5362.0   0.2874
  5363.0   0.2876
  5364.0   0.2878
  5365.0   0.2879
  5366.0   0.2881
  5367.0   0.2882
  5368.0   0.2884
  5369.0   0.2885
  5370.0   0.2887
  5371.0   0.2888
  5372.0   0.2889
  5373.0   0.2890
  5374.0   0.2890
  5375.0   0.2890
  5376.0   0.2891
  5377.0   0.2891
  5378.0   0.2891
  5379.0   0.2892
  5380.0   0.2892
  5381.0   0.2892
  5382.0   0.2892
  5383.0   0.2891
  5384.0   0.2890
  5385.0   0.2889
  5386.0   0.2888
  5387.0   0.2887
  5388.0   0.2886
  5389.0   0.2885
  5390.0   0.2884
  5391.0   0.2883
  5392.0   0.2882
  5393.0   0.2880
  5394.0   0.2879
  5395.0   0.2877
  5396.0   0.2875
  5397.0   0.2874
  5398.0   0.2872
  5399.0   0.2870
  5400.0   0.2869
  5401.0   0.2867
  5402.0   0.2865
  5403.0   0.2863
  5404.0   0.2861
  5405.0   0.2858
  5406.0   0.2856
  5407.0   0.2854
  5408.0   0.2852
  5409.0   0.2850
  5410.0   0.2847
  5411.0   0.2845
  5412.0   0.2843
  5413.0   0.2840
  5414.0   0.2838
  5415.0   0.2835
  5416.0   0.2833
  5417.0   0.2830
  5418.0   0.2828
  5419.0   0.2825
  5420.0   0.2823
  5421.0   0.2820
  5422.0   0.2817
  5423.0   0.2815
  5424.0   0.2812
  5425.0   0.2810
  5426.0   0.2807
  5427.0   0.2805
  5428.0   0.2802
  5429.0   0.2800
  5430.0   0.2797
  5431.0   0.2795
  5432.0   0.2792
  5433.0   0.2790
  5434.0   0.2788
  5435.0   0.2786
  5436.0   0.2784
  5437.0   0.2782
  5438.0   0.2780
  5439.0   0.2778
  5440.0   0.2776
  5441.0   0.2774
  5442.0   0.2772
  5443.0   0.2771
  5444.0   0.2769
  5445.0   0.2768
  5446.0   0.2767
  5447.0   0.2765
  5448.0   0.2764
  5449.0   0.2763
  5450.0   0.2762
  5451.0   0.2760
  5452.0   0.2759
  5453.0   0.2759
  5454.0   0.2759
  5455.0   0.2759
  5456.0   0.2759
  5457.0   0.2759
  5458.0   0.2759
  5459.0   0.2758
  5460.0   0.2758
  5461.0   0.2758
  5462.0   0.2759
  5463.0   0.2760
  5464.0   0.2761
  5465.0   0.2762
  5466.0   0.2764
  5467.0   0.2765
  5468.0   0.2766
  5469.0   0.2767
  5470.0   0.2768
  5471.0   0.2770
  5472.0   0.2771
  5473.0   0.2774
  5474.0   0.2776
  5475.0   0.2779
  5476.0   0.2781
  5477.0   0.2784
  5478.0   0.2786
  5479.0   0.2789
  5480.0   0.2791
  5481.0   0.2794
  5482.0   0.2797
  5483.0   0.2800
  5484.0   0.2803
  5485.0   0.2806
  5486.0   0.2809
  5487.0   0.2813
  5488.0   0.2816
  5489.0   0.2819
  5490.0   0.2822
  5491.0   0.2825
  5492.0   0.2828
  5493.0   0.2831
  5494.0   0.2835
  5495.0   0.2838
  5496.0   0.2841
  5497.0   0.2844
  5498.0   0.2847
  5499.0   0.2850
  5500.0   0.2853
  5501.0   0.2856
  5502.0   0.2859
  5503.0   0.2861
  5504.0   0.2863
  5505.0   0.2866
  5506.0   0.2868
  5507.0   0.2870
  5508.0   0.2872
  5509.0   0.2874
  5510.0   0.2877
  5511.0   0.2879
  5512.0   0.2880
  5513.0   0.2881
  5514.0   0.2882
  5515.0   0.2882
  5516.0   0.2883
  5517.0   0.2883
  5518.0   0.2884
  5519.0   0.2884
  5520.0   0.2885
  5521.0   0.2886
  5522.0   0.2885
  5523.0   0.2884
  5524.0   0.2883
  5525.0   0.2882
  5526.0   0.2881
  5527.0   0.2880
  5528.0   0.2879
  5529.0   0.2878
  5530.0   0.2876
  5531.0   0.2875
  5532.0   0.2873
  5533.0   0.2871
  5534.0   0.2868
  5535.0   0.2866
  5536.0   0.2863
  5537.0   0.2861
  5538.0   0.2858
  5539.0   0.2856
  5540.0   0.2853
  5541.0   0.2850
  5542.0   0.2848
  5543.0   0.2844
  5544.0   0.2841
  5545.0   0.2838
  5546.0   0.2835
  5547.0   0.2832
  5548.0   0.2829
  5549.0   0.2825
  5550.0   0.2822
  5551.0   0.2819
  5552.0   0.2816
  5553.0   0.2812
  5554.0   0.2809
  5555.0   0.2806
  5556.0   0.2802
  5557.0   0.2799
  5558.0   0.2796
  5559.0   0.2792
  5560.0   0.2789
  5561.0   0.2786
  5562.0   0.2782
  5563.0   0.2780
  5564.0   0.2777
  5565.0   0.2774
  5566.0   0.2771
  5567.0   0.2768
  5568.0   0.2765
  5569.0   0.2762
  5570.0   0.2759
  5571.0   0.2756
  5572.0   0.2753
  5573.0   0.2751
  5574.0   0.2749
  5575.0   0.2746
  5576.0   0.2744
  5577.0   0.2742
  5578.0   0.2740
  5579.0   0.2737
  5580.0   0.2735
  5581.0   0.2733
  5582.0   0.2732
  5583.0   0.2731
  5584.0   0.2730
  5585.0   0.2729
  5586.0   0.2728
  5587.0   0.2727
  5588.0   0.2726
  5589.0   0.2725
  5590.0   0.2724
  5591.0   0.2723
  5592.0   0.2723
  5593.0   0.2724
  5594.0   0.2724
  5595.0   0.2725
  5596.0   0.2725
  5597.0   0.2726
  5598.0   0.2726
  5599.0   0.2727
  5600.0   0.2727
  5601.0   0.2728
  5602.0   0.2729
  5603.0   0.2731
  5604.0   0.2733
  5605.0   0.2735
  5606.0   0.2737
  5607.0   0.2739
  5608.0   0.2741
  5609.0   0.2742
  5610.0   0.2744
  5611.0   0.2746
  5612.0   0.2749
  5613.0   0.2752
  5614.0   0.2755
  5615.0   0.2758
  5616.0   0.2761
  5617.0   0.2764
  5618.0   0.2767
  5619.0   0.2770
  5620.0   0.2773
  5621.0   0.2776
  5622.0   0.2779
  5623.0   0.2782
  5624.0   0.2786
  5625.0   0.2789
  5626.0   0.2793
  5627.0   0.2796
  5628.0   0.2800
  5629.0   0.2803
  5630.0   0.2807
  5631.0   0.2810
  5632.0   0.2813
  5633.0   0.2816
  5634.0   0.2820
  5635.0   0.2823
  5636.0   0.2826
  5637.0   0.2829
  5638.0   0.2832
  5639.0   0.2835
  5640.0   0.2838
  5641.0   0.2841
  5642.0   0.2844
  5643.0   0.2845
  5644.0   0.2847
  5645.0   0.2849
  5646.0   0.2851
  5647.0   0.2853
  5648.0   0.2855
  5649.0   0.2856
  5650.0   0.2858
  5651.0   0.2860
  5652.0   0.2861
  5653.0   0.2861
  5654.0   0.2861
  5655.0   0.2862
  5656.0   0.2862
  5657.0   0.2862
  5658.0   0.2862
  5659.0   0.2862
  5660.0   0.2862
  5661.0   0.2862
  5662.0   0.2862
  5663.0   0.2860
  5664.0   0.2859
  5665.0   0.2858
  5666.0   0.2856
  5667.0   0.2855
  5668.0   0.2853
  5669.0   0.2852
  5670.0   0.2851
  5671.0   0.2849
  5672.0   0.2847
  5673.0   0.2845
  5674.0   0.2842
  5675.0   0.2840
  5676.0   0.2837
  5677.0   0.2835
  5678.0   0.2832
  5679.0   0.2830
  5680.0   0.2827
  5681.0   0.2825
  5682.0   0.2822
  5683.0   0.2819
  5684.0   0.2817
  5685.0   0.2814
  5686.0   0.2811
  5687.0   0.2809
  5688.0   0.2806
  5689.0   0.2803
  5690.0   0.2800
  5691.0   0.2798
  5692.0   0.2795
  5693.0   0.2793
  5694.0   0.2790
  5695.0   0.2788
  5696.0   0.2786
  5697.0   0.2783
  5698.0   0.2781
  5699.0   0.2778
  5700.0   0.2776
  5701.0   0.2774
  5702.0   0.2772
  5703.0   0.2770
  5704.0   0.2768
  5705.0   0.2767
  5706.0   0.2765
  5707.0   0.2763
  5708.0   0.2762
  5709.0   0.2760
  5710.0   0.2758
  5711.0   0.2757
  5712.0   0.2755
  5713.0   0.2754
  5714.0   0.2753
  5715.0   0.2752
  5716.0   0.2751
  5717.0   0.2750
  5718.0   0.2749
  5719.0   0.2748
  5720.0   0.2747
  5721.0   0.2746
  5722.0   0.2744
  5723.0   0.2744
  5724.0   0.2743
  5725.0   0.2742
  5726.0   0.2741
  5727.0   0.2740
  5728.0   0.2739
  5729.0   0.2738
  5730.0   0.2737
  5731.0   0.2737
  5732.0   0.2736
  5733.0   0.2736
  5734.0   0.2735
  5735.0   0.2735
  5736.0   0.2735
  5737.0   0.2734
  5738.0   0.2734
  5739.0   0.2733
  5740.0   0.2733
  5741.0   0.2733
  5742.0   0.2733
  5743.0   0.2732
  5744.0   0.2732
  5745.0   0.2732
  5746.0   0.2732
  5747.0   0.2732
  5748.0   0.2732
  5749.0   0.2732
  5750.0   0.2732
  5751.0   0.2732
  5752.0   0.2732
  5753.0   0.2732
  5754.0   0.2733
  5755.0   0.2733
  5756.0   0.2733
  5757.0   0.2734
  5758.0   0.2734
  5759.0   0.2735
  5760.0   0.2735
  5761.0   0.2735
  5762.0   0.2736
  5763.0   0.2737
  5764.0   0.2738
  5765.0   0.2739
  5766.0   0.2740
  5767.0   0.2741
  5768.0   0.2742
  5769.0   0.2743
  5770.0   0.2744
  5771.0   0.2745
  5772.0   0.2747
  5773.0   0.2749
  5774.0   0.2751
  5775.0   0.2753
  5776.0   0.2755
  5777.0   0.2757
  5778.0   0.2759
  5779.0   0.2760
  5780.0   0.2762
  5781.0   0.2764
  5782.0   0.2767
  5783.0   0.2769
  5784.0   0.2772
  5785.0   0.2774
  5786.0   0.2777
  5787.0   0.2780
  5788.0   0.2782
  5789.0   0.2785
  5790.0   0.2788
  5791.0   0.2790
  5792.0   0.2793
  5793.0   0.2796
  5794.0   0.2798
  5795.0   0.2801
  5796.0   0.2804
  5797.0   0.2807
  5798.0   0.2809
  5799.0   0.2812
  5800.0   0.2815
  5801.0   0.2818
  5802.0   0.2820
  5803.0   0.2822
  5804.0   0.2824
  5805.0   0.2826
  5806.0   0.2828
  5807.0   0.2830
  5808.0   0.2832
  5809.0   0.2834
  5810.0   0.2837
  5811.0   0.2839
  5812.0   0.2840
  5813.0   0.2841
  5814.0   0.2841
  5815.0   0.2842
  5816.0   0.2842
  5817.0   0.2843
  5818.0   0.2844
  5819.0   0.2844
  5820.0   0.2845
  5821.0   0.2845
  5822.0   0.2845
  5823.0   0.2843
  5824.0   0.2842
  5825.0   0.2840
  5826.0   0.2838
  5827.0   0.2837
  5828.0   0.2835
  5829.0   0.2834
  5830.0   0.2832
  5831.0   0.2831
  5832.0   0.2829
  5833.0   0.2826
  5834.0   0.2823
  5835.0   0.2820
  5836.0   0.2817
  5837.0   0.2814
  5838.0   0.2811
  5839.0   0.2808
  5840.0   0.2805
  5841.0   0.2802
  5842.0   0.2799
  5843.0   0.2795
  5844.0   0.2791
  5845.0   0.2787
  5846.0   0.2783
  5847.0   0.2779
  5848.0   0.2775
  5849.0   0.2771
  5850.0   0.2768
  5851.0   0.2764
  5852.0   0.2760
  5853.0   0.2756
  5854.0   0.2752
  5855.0   0.2749
  5856.0   0.2745
  5857.0   0.2741
  5858.0   0.2738
  5859.0   0.2734
  5860.0   0.2730
  5861.0   0.2726
  5862.0   0.2723
  5863.0   0.2720
  5864.0   0.2717
  5865.0   0.2715
  5866.0   0.2712
  5867.0   0.2709
  5868.0   0.2706
  5869.0   0.2703
  5870.0   0.2701
  5871.0   0.2698
  5872.0   0.2696
  5873.0   0.2694
  5874.0   0.2693
  5875.0   0.2691
  5876.0   0.2690
  5877.0   0.2689
  5878.0   0.2687
  5879.0   0.2686
  5880.0   0.2684
  5881.0   0.2683
  5882.0   0.2682
  5883.0   0.2682
  5884.0   0.2682
  5885.0   0.2683
  5886.0   0.2683
  5887.0   0.2683
  5888.0   0.2683
  5889.0   0.2683
  5890.0   0.2683
  5891.0   0.2683
  5892.0   0.2684
  5893.0   0.2685
  5894.0   0.2686
  5895.0   0.2687
  5896.0   0.2688
  5897.0   0.2689
  5898.0   0.2690
  5899.0   0.2691
  5900.0   0.2692
  5901.0   0.2693
  5902.0   0.2694
  5903.0   0.2696
  5904.0   0.2697
  5905.0   0.2699
  5906.0   0.2701
  5907.0   0.2702
  5908.0   0.2704
  5909.0   0.2705
  5910.0   0.2707
  5911.0   0.2708
  5912.0   0.2710
  5913.0   0.2712
  5914.0   0.2714
  5915.0   0.2716
  5916.0   0.2718
  5917.0   0.2720
  5918.0   0.2722
  5919.0   0.2724
  5920.0   0.2726
  5921.0   0.2728
  5922.0   0.2730
  5923.0   0.2732
  5924.0   0.2734
  5925.0   0.2735
  5926.0   0.2737
  5927.0   0.2739
  5928.0   0.2741
  5929.0   0.2743
  5930.0   0.2744
  5931.0   0.2746
  5932.0   0.2748
  5933.0   0.2750
  5934.0   0.2751
  5935.0   0.2753
  5936.0   0.2755
  5937.0   0.2756
  5938.0   0.2758
  5939.0   0.2759
  5940.0   0.2761
  5941.0   0.2763
  5942.0   0.2764
  5943.0   0.2766
  5944.0   0.2767
  5945.0   0.2769
  5946.0   0.2770
  5947.0   0.2771
  5948.0   0.2773
  5949.0   0.2774
  5950.0   0.2776
  5951.0   0.2777
  5952.0   0.2779
  5953.0   0.2780
  5954.0   0.2781
  5955.0   0.2783
  5956.0   0.2784
  5957.0   0.2785
  5958.0   0.2787
  5959.0   0.2788
  5960.0   0.2789
  5961.0   0.2791
  5962.0   0.2792
  5963.0   0.2794
  5964.0   0.2795
  5965.0   0.2796
  5966.0   0.2798
  5967.0   0.2799
  5968.0   0.2800
  5969.0   0.2802
  5970.0   0.2803
  5971.0   0.2804
  5972.0   0.2805
  5973.0   0.2806
  5974.0   0.2807
  5975.0   0.2808
  5976.0   0.2808
  5977.0   0.2809
  5978.0   0.2810
  5979.0   0.2811
  5980.0   0.2812
  5981.0   0.2813
  5982.0   0.2814
  5983.0   0.2814
  5984.0   0.2815
  5985.0   0.2816
  5986.0   0.2816
  5987.0   0.2817
  5988.0   0.2817
  5989.0   0.2818
  5990.0   0.2818
  5991.0   0.2819
  5992.0   0.2819
  5993.0   0.2819
  5994.0   0.2818
  5995.0   0.2818
  5996.0   0.2818
  5997.0   0.2817
  5998.0   0.2817
  5999.0   0.2817
  6000.0   0.2816
  6001.0   0.2816
  6002.0   0.2816
  6003.0   0.2815
  6004.0   0.2814
  6005.0   0.2812
  6006.0   0.2811
  6007.0   0.2810
  6008.0   0.2809
  6009.0   0.2808
  6010.0   0.2807
  6011.0   0.2806
  6012.0   0.2804
  6013.0   0.2802
  6014.0   0.2800
  6015.0   0.2798
  6016.0   0.2795
  6017.0   0.2793
  6018.0   0.2791
  6019.0   0.2789
  6020.0   0.2787
  6021.0   0.2784
  6022.0   0.2782
  6023.0   0.2779
  6024.0   0.2776
  6025.0   0.2773
  6026.0   0.2770
  6027.0   0.2767
  6028.0   0.2765
  6029.0   0.2762
  6030.0   0.2759
  6031.0   0.2756
  6032.0   0.2752
  6033.0   0.2749
  6034.0   0.2746
  6035.0   0.2743
  6036.0   0.2740
  6037.0   0.2737
  6038.0   0.2734
  6039.0   0.2730
  6040.0   0.2727
  6041.0   0.2724
  6042.0   0.2722
  6043.0   0.2719
  6044.0   0.2717
  6045.0   0.2715
  6046.0   0.2713
  6047.0   0.2710
  6048.0   0.2708
  6049.0   0.2706
  6050.0   0.2704
  6051.0   0.2701
  6052.0   0.2699
  6053.0   0.2698
  6054.0   0.2697
  6055.0   0.2696
  6056.0   0.2695
  6057.0   0.2694
  6058.0   0.2692
  6059.0   0.2691
  6060.0   0.2690
  6061.0   0.2689
  6062.0   0.2688
  6063.0   0.2688
  6064.0   0.2689
  6065.0   0.2689
  6066.0   0.2689
  6067.0   0.2689
  6068.0   0.2690
  6069.0   0.2690
  6070.0   0.2690
  6071.0   0.2691
  6072.0   0.2691
  6073.0   0.2693
  6074.0   0.2694
  6075.0   0.2696
  6076.0   0.2697
  6077.0   0.2698
  6078.0   0.2700
  6079.0   0.2701
  6080.0   0.2703
  6081.0   0.2704
  6082.0   0.2706
  6083.0   0.2708
  6084.0   0.2710
  6085.0   0.2712
  6086.0   0.2715
  6087.0   0.2717
  6088.0   0.2719
  6089.0   0.2721
  6090.0   0.2723
  6091.0   0.2725
  6092.0   0.2727
  6093.0   0.2729
  6094.0   0.2731
  6095.0   0.2733
  6096.0   0.2734
  6097.0   0.2736
  6098.0   0.2738
  6099.0   0.2740
  6100.0   0.2742
  6101.0   0.2744
  6102.0   0.2746
  6103.0   0.2748
  6104.0   0.2749
  6105.0   0.2751
  6106.0   0.2752
  6107.0   0.2754
  6108.0   0.2755
  6109.0   0.2757
  6110.0   0.2758
  6111.0   0.2760
  6112.0   0.2761
  6113.0   0.2762
  6114.0   0.2762
  6115.0   0.2763
  6116.0   0.2764
  6117.0   0.2764
  6118.0   0.2765
  6119.0   0.2766
  6120.0   0.2766
  6121.0   0.2767
  6122.0   0.2768
  6123.0   0.2768
  6124.0   0.2768
  6125.0   0.2768
  6126.0   0.2768
  6127.0   0.2768
  6128.0   0.2768
  6129.0   0.2769
  6130.0   0.2769
  6131.0   0.2769
  6132.0   0.2769
  6133.0   0.2769
  6134.0   0.2769
  6135.0   0.2769
  6136.0   0.2769
  6137.0   0.2769
  6138.0   0.2769
  6139.0   0.2769
  6140.0   0.2769
  6141.0   0.2768
  6142.0   0.2769
  6143.0   0.2769
  6144.0   0.2770
  6145.0   0.2770
  6146.0   0.2771
  6147.0   0.2771
  6148.0   0.2771
  6149.0   0.2772
  6150.0   0.2772
  6151.0   0.2773
  6152.0   0.2773
  6153.0   0.2774
  6154.0   0.2775
  6155.0   0.2776
  6156.0   0.2777
  6157.0   0.2778
  6158.0   0.2779
  6159.0   0.2780
  6160.0   0.2781
  6161.0   0.2782
  6162.0   0.2783
  6163.0   0.2785
  6164.0   0.2787
  6165.0   0.2788
  6166.0   0.2790
  6167.0   0.2792
  6168.0   0.2793
  6169.0   0.2795
  6170.0   0.2797
  6171.0   0.2799
  6172.0   0.2800
  6173.0   0.2802
  6174.0   0.2804
  6175.0   0.2806
  6176.0   0.2807
  6177.0   0.2809
  6178.0   0.2811
  6179.0   0.2813
  6180.0   0.2814
  6181.0   0.2816
  6182.0   0.2818
  6183.0   0.2818
  6184.0   0.2819
  6185.0   0.2820
  6186.0   0.2820
  6187.0   0.2821
  6188.0   0.2822
  6189.0   0.2823
  6190.0   0.2823
  6191.0   0.2824
  6192.0   0.2824
  6193.0   0.2824
  6194.0   0.2823
  6195.0   0.2822
  6196.0   0.2821
  6197.0   0.2820
  6198.0   0.2819
  6199.0   0.2818
  6200.0   0.2818
  6201.0   0.2816
  6202.0   0.2815
  6203.0   0.2812
  6204.0   0.2809
  6205.0   0.2806
  6206.0   0.2803
  6207.0   0.2800
  6208.0   0.2797
  6209.0   0.2794
  6210.0   0.2791
  6211.0   0.2788
  6212.0   0.2785
  6213.0   0.2780
  6214.0   0.2776
  6215.0   0.2772
  6216.0   0.2768
  6217.0   0.2764
  6218.0   0.2759
  6219.0   0.2755
  6220.0   0.2751
  6221.0   0.2747
  6222.0   0.2743
  6223.0   0.2738
  6224.0   0.2733
  6225.0   0.2729
  6226.0   0.2724
  6227.0   0.2720
  6228.0   0.2715
  6229.0   0.2711
  6230.0   0.2706
  6231.0   0.2701
  6232.0   0.2697
  6233.0   0.2693
  6234.0   0.2690
  6235.0   0.2686
  6236.0   0.2682
  6237.0   0.2678
  6238.0   0.2675
  6239.0   0.2671
  6240.0   0.2667
  6241.0   0.2663
  6242.0   0.2660
  6243.0   0.2657
  6244.0   0.2655
  6245.0   0.2652
  6246.0   0.2650
  6247.0   0.2647
  6248.0   0.2644
  6249.0   0.2642
  6250.0   0.2639
  6251.0   0.2637
  6252.0   0.2635
  6253.0   0.2635
  6254.0   0.2635
  6255.0   0.2634
  6256.0   0.2634
  6257.0   0.2634
  6258.0   0.2634
  6259.0   0.2633
  6260.0   0.2633
  6261.0   0.2633
  6262.0   0.2633
  6263.0   0.2635
  6264.0   0.2637
  6265.0   0.2639
  6266.0   0.2640
  6267.0   0.2642
  6268.0   0.2644
  6269.0   0.2646
  6270.0   0.2648
  6271.0   0.2649
  6272.0   0.2652
  6273.0   0.2655
  6274.0   0.2658
  6275.0   0.2661
  6276.0   0.2665
  6277.0   0.2668
  6278.0   0.2671
  6279.0   0.2675
  6280.0   0.2678
  6281.0   0.2681
  6282.0   0.2685
  6283.0   0.2689
  6284.0   0.2693
  6285.0   0.2697
  6286.0   0.2701
  6287.0   0.2705
  6288.0   0.2709
  6289.0   0.2713
  6290.0   0.2717
  6291.0   0.2721
  6292.0   0.2725
  6293.0   0.2729
  6294.0   0.2732
  6295.0   0.2736
  6296.0   0.2740
  6297.0   0.2744
  6298.0   0.2747
  6299.0   0.2751
  6300.0   0.2755
  6301.0   0.2759
  6302.0   0.2762
  6303.0   0.2766
  6304.0   0.2769
  6305.0   0.2772
  6306.0   0.2776
  6307.0   0.2779
  6308.0   0.2782
  6309.0   0.2785
  6310.0   0.2789
  6311.0   0.2792
  6312.0   0.2795
  6313.0   0.2797
  6314.0   0.2799
  6315.0   0.2801
  6316.0   0.2803
  6317.0   0.2805
  6318.0   0.2807
  6319.0   0.2809
  6320.0   0.2811
  6321.0   0.2813
  6322.0   0.2814
  6323.0   0.2815
  6324.0   0.2816
  6325.0   0.2817
  6326.0   0.2818
  6327.0   0.2819
  6328.0   0.2820
  6329.0   0.2821
  6330.0   0.2822
  6331.0   0.2822
  6332.0   0.2823
  6333.0   0.2822
  6334.0   0.2822
  6335.0   0.2822
  6336.0   0.2822
  6337.0   0.2822
  6338.0   0.2822
  6339.0   0.2821
  6340.0   0.2821
  6341.0   0.2821
  6342.0   0.2821
  6343.0   0.2821
  6344.0   0.2821
  6345.0   0.2821
  6346.0   0.2821
  6347.0   0.2821
  6348.0   0.2821
  6349.0   0.2821
  6350.0   0.2820
  6351.0   0.2820
  6352.0   0.2820
  6353.0   0.2821
  6354.0   0.2821
  6355.0   0.2821
  6356.0   0.2821
  6357.0   0.2821
  6358.0   0.2821
  6359.0   0.2821
  6360.0   0.2822
  6361.0   0.2822
